name,director,genre,star
Ankhiyon Ke Jharokhon Se,Hiren Nag,,Ranjeeta|Sachin (actor)
And the Ship Sails On,Federico Fellini,,Freddie Jones|Peter Cellier|Pina Bausch|Norma West|Barbara Jefford
BraveStarr: The Movie,Tom Tataranowicz,,Susan Blu|Ed Gilbert|Pat Fraley|Alan Oppenheimer|Charlie Adler
Neo Ned,Van Fischer,,Giuseppe Andrews|Sally Kirkland|Ethan Suplee|Eddie Kaye Thomas|Jeremy Renner|Gabrielle Union|Cary Elwes
Shooting Fish,Stefan Schwartz,,Dan Futterman|Kate Beckinsale|Stuart Townsend
Where's Jack%3F,James Clavell,,Tommy Steele|Stanley Baker
Dragon Boys,Jerry Ciccoritti,,Chang Tseng|Lawrence Chou|Steph Song|Simon Wong|Darryl Quon|Jean Yoon|Tzi Ma|Eric Tsang|Lauren Lee Smith|Byron Mann
What the Daisy Said,D. W. Griffith,,Clara T. Bracy
Dawn of Mana,Koichi Ishii,Action-adventure game,
I'm Going to Tell You a Secret,Jonas Åkerlund,,Madonna (entertainer)
G-On Riders,Shinichiro Kimura,,
Submarine Attack,Duilio Coletti,,Folco Lulli|Lois Maxwell|Renato Baldini
A Special Edition,Mario Azzopardi,,
Jack the Writer,Gail Mancuso,,
Herman's Head,J.D. Lobue,,Hank Azaria|Rick Lawless|Peter MacKenzie|William Ragsdale|Molly Hagan|Ken Hudson Campbell|Yeardley Smith|Jason Bernard|Jane Sibbett
Romance & Cigarettes,John Turturro,,Kate Winslet|James Gandolfini|Susan Sarandon
Ronnie Rocket,David Lynch,,Michael J. Anderson|Dexter Fletcher
Tony Rome,Gordon Douglas (director),,Frank Sinatra|Sue Lyon|Richard Conte|Jill St. John
Tackle Happy,Mick Molloy,,Simon Morley|Stephen Curry (comedian)|Richard Molloy|Darren Chow|David Friend
Lone Wolf and Cub: Baby Cart at the River Styx,Kenji Misumi,,Tomisaburo Wakayama
Bakuvians Walk in the City Park,Q. Matye,,
High Society (1956 film),Charles Walters,,Grace Kelly|Frank Sinatra|Bing Crosby
The Flintstones' 25th Anniversary Celebration,Robert Guenette,Animation|Live action|Comedy|Variety show,
Bootmen,Dein Perry,,Sam Worthington|Adam Garcia|Sophie Lee
Captain America (serial),John English (director),,Lorna Gray|Charles Trowbridge|George J. Lewis|Dick Purcell|Russell Hicks (actor)|Lionel Atwill|John Davidson (actor)
Please Give Me a Job!,Lee Su May,,
I manegen med Glenn Killing,Walter Söderlund,Comedy,Henrik Schyffert|Robert Gustafsson|Jonas Inde|Johan Rheborg
Uncle's New Blazer,William Garwood,,Nell Craig|William Garwood|Violet Mersereau
Freddy Got Fingered,Tom Green,,Rip Torn|Harland Williams|Eddie Kaye Thomas|Marisa Coughlan|Anthony Michael Hall|Tom Green|Julie Hagerty
You Nazty Spy!,Jules White,,Larry Fine|Dick Curtis|Floreine Dickson|Joe Murphy (actor born 1877)|Curly Howard|Little Billy|Al Thompson|John Tyrrell (actor)|Richard Fiske|Bert Young (actor)|Lorna Gray|Moe Howard|Eddie Laughton|Don Beddoe
Salt Water Tabby,William Hanna,,
The Rip Van Winkle Caper,Justus Addiss,,
"Ride Him, Cowboy",Fred Allen (editor),,
Way Out West (1937 film),James W. Horne,,Oliver Hardy|Stan Laurel
The Fire (The Office),Ken Kwapis,,
Room at the Bottom,David Croft (TV producer),,
Nizhalkuthu,Adoor Gopalakrishnan,,Oduvil Unnikrishnan|Sukumari
Oh Schuks... I'm Gatvol,Leon Schuster,,Bill Flynn|Gerry the Clown|Al Debbo|Leon Schuster|Alfred Ntombela
Shakugan no Shana  ova  1,Takashi Watanabe,,
Nine Months,Chris Columbus (filmmaker),,Tom Arnold (actor)|Jeff Goldblum|Hugh Grant|Joan Cusack|Robin Williams|Julianne Moore
8 Heads in a Duffel Bag,Tom Schulman,,Todd Louiso|Dyan Cannon|Andy Comeau|David Spade|Joe Pesci|Kristy Swanson|George Hamilton (actor)
The Triumph of the Weak,Tom Terriss,,Walter McGrail|Eulalie Jensen|Alice Joyce
No Limit (2006 film),Timothy Rhys,,
Honor Among Lovers,Dorothy Arzner,,Ginger Rogers|Charles Ruggles|Fredric March|Claudette Colbert|Monroe Owsley
Bandwagon (film),John Schultz (director),,Matthew Hennessey|Doug MacMillan|Steve Parlavecchio|Lee Frederick Holmes|Kevin Corrigan|Steph Robinson
The Last Days of Disco,Whit Stillman,,Chris Eigeman|Matt Keeslar|Chloë Sevigny|Mackenzie Astin|Jennifer Beals|Kate Beckinsale|Tara Subkoff|Robert Sean Leonard
Beep Prepared,Chuck Jones,,
Mother Goose Land,Dave Fleischer,,
Whoops Baghdad,John Howard Davies,Sitcom,Larry Martyn|Derek Francis|Frankie Howerd|Hilary Pritchard
Caídos en el infierno,Luis Cesar Amadori,,Laura Hidalgo
The Villain (1979 film),Hal Needham,,Ruth Buzzi|Strother Martin|Arnold Schwarzenegger|Mel Tillis|Foster Brooks|Ann-Margret|Kirk Douglas|Paul Lynde|Jack Elam
Trixie (film),Alan Rudolph,,Nathan Lane|Emily Watson|Nick Nolte|Lesley Ann Warren|Brittany Murphy
Ginban Kaleidoscope  tv series  1,Shinji Takamatsu,,
Édith et Marcel,Claude Lelouch,,Évelyne Bouix|Marcel Cerdan Jr
My Life in Four Cameras,Adam Bernstein,,
Vietnam Nurses,Polly Watkins,,
Could I Leave You%3F,Pam Thomas,,
Ai Shite Knight  tv series  1,Osamu Kasai,,
"Rally Round the Flag, Boys!",Leo McCarey,,Joanne Woodward|Paul Newman|Joan Collins
The Astro-Zombies,Ted V. Mikels,,John Carradine|Wendell Corey|Tura Satana
Forgotten Sins,Dick Lowry,,Dean Norris|Lisa Dean Ryan|John Shea|William Devane|Bess Armstrong
Little Criminals (film),Stephen Surjik,,Myles Ferguson|Brendan Fletcher
Liocracy,Alan Resnick,Comedy,Leslie Nielsen
The Brothers Karamazov (1958 film),Richard Brooks,,Yul Brynner|Albert Salmi|Richard Basehart|Maria Schell|Lee J. Cobb
Fort Dobbs,Gordon Douglas (director),,Clint Walker|Brian Keith|Virginia Mayo
The Man from Yesterday,Berthold Viertel,,Clive Brooke|Claudette Colbert
Night Key,Lloyd Corrigan,,Jean Rogers|Boris Karloff|Warren Hull
Ollie Hopnoodle's Haven of Bliss,Richard Bartlett,,James Sikking|Ross Eldridge|Cameron Johann|Dorothy Lyman|Jerry O'Connell|Jason Clarke Adams
Bataan (film),Tay Garnett,,Robert Taylor (actor)|Desi Arnaz|Lloyd Nolan|Thomas Mitchell (actor)|George Murphy|Robert Walker (actor)
Jubei-chan: The Ninja Girl,Akitaro Daichi,,
Salvation! (1987 film),Scott B and Beth B,,Dominique Davalos|Viggo Mortensen|Stephen McHattie|Rockets Redglare|Exene Cervenka
I Dream of Jeanie (film),Allan Dwan,,Ray Middleton (actor)|Lynn Bari|Muriel Lawrence|Bill Shirley
Welcome to Hollywood,Tony Markes,,Dennis Hopper|Adam Rifkin|John Travolta|Tony Markes
Creepshow,George A. Romero,,E. G. Marshall|Carrie Nye|Leslie Nielsen|Fritz Weaver|Viveca Lindfors|Hal Holbrook|Adrienne Barbeau
En Kelvikku Enna Bathil,P. Madhavan,,Rajinikanth
The Legend of the Condor Heroes (1983 TV series),Johnnie To,Wuxia,Michael Miu|Barbara Yung|Felix Wong
Limbo (1999 film),John Sayles,,Vanessa Martinez|David Strathairn|Mary Elizabeth Mastrantonio
Elephants Dream,Bassam Kurdali,,Cas Jansen|Tygo Gernandt
The 300 Spartans,Rudolph Maté,,Richard Egan (actor)|Diane Baker|Barry Coe|David Farrar (actor)|Ralph Richardson
The Deer Hunter,Michael Cimino,,John Cazale|John Savage (actor)|Christopher Walken|George Dzundza|Robert De Niro|Meryl Streep
The Mirror (1913 film),Anthony O'Sullivan,,Henry B. Walthall
Ánimas Trujano (film),Ismael Rodríguez,,Antonio Aguilar|Flor Silvestre|Columba Domínguez|Toshiro Mifune
Navy Blue Days,Scott Pembroke,,Stan Laurel
Point Blank (1967 film),John Boorman,,Lee Marvin
Judge Dredd (film),Danny Cannon,,Armand Assante|Jürgen Prochnow|Joan Chen|Diane Lane|Rob Schneider|Max von Sydow|Sylvester Stallone
The Actors,Conor McPherson,,Aisling O'Sullivan|Michael Gambon|Miranda Richardson|Ben Miller|Lena Headey|Michael McElhatton|Simon Delaney|Dylan Moran|Michael Caine
Buckskin (film),Michael D. Moore,,Barton MacLane|Barry Sullivan (actor)|Lon Chaney Jr.|Joan Caulfield|Aki Aleong
Son of the Gods,Frank Lloyd,,Frank Albertson|Constance Bennett|Richard Barthelmess
Shuzhendong Chinese Typewriter,Wan Guchan,,
Broadway (1929 film),Pál Fejös,,Glenn Tryon|Evelyn Brent
Native Son (1951 film),Pierre Chenal,,Richard Wright (author)|George Rigaud|Jean Wallace
Storm Rider Clash of the Evils,Dante Lam,,Richie Ren|Nicholas Tse
Grand Theft Auto 2  : The Movie  1,Alex De Rakoff,,Scott Maslen
Stryker (film),Noam Gonick,,Ryan Rajendra Black|Brent Neale|Deena Fontaine|Tri Cao|Brendan Canale|Kyle Henry|Kevin Cuddihy|Nancy Sanderson
Blue Blood (2006 film),Stevan Riley,,
Butterfly Man,Kaprice Kea,,Stuart Laing|Napakpapha Nakprasitte
Mulberry Street (film),Jim Mickle,,Nick Damici
Pandoora,Takashi Miike,,
Flaming Creatures,Jack Smith (film director),,Judith Malina|Mario Montez|Sheila Bick|Arnold Rockwood|Marian Zazeela|Joel Markman|Frances Francine|Piero Heliczer
Behind the Screen,Charles Chaplin,,Edna Purviance|Charles Chaplin|Eric Campbell (actor)
Dixie Chicks: Shut Up and Sing,Barbara Kopple,,Martie Maguire|Rick Rubin|Emily Robison|George W. Bush|Natalie Maines|Adrian Pasdar
Tales of the City (miniseries),Pierre Gang,,Chloe Webb|Thomas Gibson|Nina Foch|Marcus D'Amico|Olympia Dukakis|Billy Campbell|Paul Gross|Stanley DeSantis|Donald Moffat|Barbara Garrick|Laura Linney
Threads (Stargate SG-1),Andy Mikita,,
Ginga Hyōryū Vifam,Takeyuki Kanda,,
Tandarra,Simon Wincer,,Gus Mercurio|Gerard Kennedy (actor)|Penne Hackforth-Jones
Going Hollywood,Raoul Walsh,,Marion Davies|Bing Crosby
Hormonally Yours,Sophie Muller,Pop music|Rock music|Gothic rock,
Mary Poppins (film),Robert Stevenson (director),,David Tomlinson (actor)|Julie Andrews|Dick Van Dyke|Glynis Johns
Twisted (1996 film),Seth Michael Donsky,,
Chōdenji Robo Combattler V,Tadao Nagahama,,
Dirty Pretty Things (film),Stephen Frears,,Benedict Wong|Zlatko Buric|Audrey Tautou|Chiwetel Ejiofor|Sergi López (actor)|Sophie Okonedo
The Good Girl (2004 film),Erika Lust,,Claudia Claire
Hotel (2001 film),Mike Figgis,,Lucy Liu
Deathstalker II,Jim Wynorski,,María Socas|John Lazar|Toni Naples|Monique Gabrielle|John Terlesky
Brown Sugar (2002 film),Rick Famuyiwa,,Nicole Ari Parker|Sanaa Lathan|Taye Diggs|Mos Def|Queen Latifah|Boris Kodjoe
Dirty Hands (2008 drama film),Cetywa Powell,,
Fortune Dane,Charles Correll,Drama,Carl Weathers
Hoppity Hooper,Pete Burness,,
Die Glückspuppe,Jakob Fleck,,Max Bing
Camille Claudel (film),Bruno Nuytten,,Katrine Boorman|Roger Planchon|Madeleine Robinson|Gérard Depardieu
Into the Labyrinth (TV series),Peter Graham Scott,Fantasy (genre),Pamela Salem|Chris Harris (actor)|Ron Moody|Simon Henderson
Zenki  tv series  1,Junji Nishimura,,
Stewie Griffin: The Untold Story,Peter Shin,,Jason Priestley|Seth MacFarlane|Busy Philipps|Mila Kunis|Larry Kenney|Noel Blanc|Alex Borstein|Drew Barrymore|James Arnold Taylor|Lori Alan|Rachael MacFarlane|Phil LaMarr|Lynne Lipton|Will Sasso|Mike Henry (voice actor)|Seth Green|Ali Hillis|Kiefer Sutherland|Michael Clarke Duncan|Jennie Garth|Patrick Warburton|Tori Spelling
The Pleasure Seekers,Jean Negulesco,,Anthony Franciosa|Gene Tierney|Ann-Margret|Carol Lynley
Brain Powerd,Yoshiyuki Tomino,,
The Two of Us (1967 film),Claude Berri,,Charles Denner|Michel Simon
Service for Ladies,Alexander Korda,,Elizabeth Allan|Leslie Howard (actor)
Aakhri Daku,Prakash Mehra,,Randhir Kapoor|Rekha|Vinod Khanna|Reena Roy
The After Hours,Douglas Heyes,,
Memento Mori (The X-Files),Rob Bowman (filmmaker),,
Coach Carter,Thomas Carter (director),,Rob Brown (actor)|Ashanti (entertainer)|Samuel L. Jackson|Channing Tatum|Rick Gonzalez
Wild Thing (film),Max Reid,,Kathleen Quinlan|Robert Knepper
Cake (TV series),Sean McNamara (director),,Anna María Pérez de Tagle|Imdbname:2356669|Christa B. Allen
The Virginian (1946 film),Stuart Gilmore,,Brian Donlevy|Sonny Tufts|Joel McCrea|Barbara Britton
Andha Oru Nimidam,Major Sundarrajan,,Kamal Haasan|Jayamalini|Urvashi (actress)
Duet (TV series),Peter Baldwin (director),Situation comedy,Chris Lemmon|Matthew Laurance|Alison LaPlaca|Mary Page Keller
Execution (The Twilight Zone),David Orrick McDearmon,,
The Second Hundred Years (film),Fred Guiol,,Stan Laurel|Oliver Hardy
Colony (The X-Files),Nick Marck,,
Going Straight,Sydney Lotterby,,Ronnie Barker|Nicholas Lyndhurst|Richard Beckinsale|Patricia Brake
Albert Schweitzer (film),Jerome Hill,,
Rang-ha (film),Abbas Kiarostami,,
Last Supper (The Outer Limits),Helen Shaver,,
Pippi Longstocking (1969 TV series),Olle Hellbom,,Maria Persson|Pär Sundberg|Inger Nilsson
Selfless (Buffy the Vampire Slayer),David Solomon (TV producer),,
You're Under Arrest (manga)  drama  1,Kazuhiro Furuhashi,,
Ayyam El Sadat,Mohamed Khan,,Mervat Amin|Mona Zaki|Ahmed Zaki (actor)
Holiday Showdown,Katharine Round,,
Strategic Air Command (film),Anthony Mann,,Jay C. Flippen|Barry Sullivan (actor)|Harry Morgan|June Allyson|James Stewart|Bruce Bennett|Alex Nicol|Frank Lovejoy
"No Fits, No Fights, No Feuds",Sanaa Hamri,,
Katha Sangama,Puttanna Kanagal,,Aarathi|Kalyan Kumar|Gangadhar (Kannada actor)|Saroja Devi|Rajinikanth
S.O.B. (film),Blake Edwards,,Richard Mulligan|Robert Preston (actor)|Julie Andrews|Larry Hagman|Robert Webber|William Holden
King's Quest IV,Roberta Williams,Adventure game,
Kekko Kamen  ova  1,Kinji Yoshimoto,,
Museum Piece,David Croft (TV producer),,
Angus (film),Patrick Read Johnson,,Ariana Richards|George C. Scott|Kathy Bates|Anna Thomson|Chris Owen (actor)
Lady Joker,Hideyuki Hirayama,,Satoshi Tokushige|Koji Kikkawa|Jun Kunimura|Tetsuya Watari
Ripley's Game (film),Liliana Cavani,,Dougray Scott|Lena Headey|John Malkovich|Ray Winstone
Lakshmi (2006 film),V.V. Vinayak,,Nayantara|Daggubati Venkatesh|Charmme Kaur
The Hitchhiker's Guide to the Galaxy (film),Hammer & Tongs,,Sam Rockwell|Anna Chancellor|Martin Freeman|Zooey Deschanel|Bill Nighy|Mos Def|John Malkovich
The Visa,Tom Cherones,,
The Winter War (film),Pekka Parikka,,Markku Huhtamo|Martti Suosalo|Taneli Mäkelä|Konsta Mäkelä|Vesa Vierikko|Antti Raivio|Timo Torikka|Esko Kovero
Living Conditions,David Grossman (director),,
"Brother Sun, Sister Moon",Franco Zeffirelli,,Judi Bowker|Graham Faulkner
Flirting (film),John Duigan,,Nicole Kidman|Noah Taylor|Thandie Newton
Secret Service in Darkest Africa,Spencer Gordon Bennet,,Rod Cameron (actor)|Lionel Royce|Duncan Renaldo|Kurt Kreuger|Frederic Brunn|Joan Marsh
Quantum of Solace,Marc Forster,,Jeffrey Wright (actor)|Olga Kurylenko|Mathieu Amalric|Giancarlo Giannini|Daniel Craig|Judi Dench|Gemma Arterton
His Big White Self,Nick Broomfield,,Nick Broomfield|Eugène Terre'Blanche
Christ Stopped at Eboli (film),Francesco Rosi,,Gian Maria Volontè
We Don't Live Here Anymore,John Curran (director),,Mark Ruffalo|Peter Krause|Naomi Watts|Laura Dern
The Emigrants (film),Jan Troell,,Liv Ullmann|Max von Sydow|Monica Zetterlund|Eddie Axberg
Timecop,Peter Hyams,,
Prison on Fire,Ringo Lam,,Chow Yun-fat|Tony Leung Ka-fai
Tricks (film),Andrzej Jakimowski,,Tomasz Sapryk|Damian Ul|Ewelina Walendziak
Arthur's Desperate Resolve,William Garwood,,Alfred Allen (actor)|William Garwood|Lois Wilson (actress)
Chōriki Sentai Ohranger,Ryuta Tasaki,Tokusatsu,Tamao Satō|Masashi Goda|Hiroshi Miyauchi
Cloaca (film),Willem van de Sande Bakhuyzen,,Peter Blok|Jaap Spijkers|Marleen Stolz|Pierre Bokma|Elsie de Brauw|Caro Lenssen|Gijs Scholten van Aschat
Guru Sishyan (1988 film),SP. Muthuraman,,Seetha (actress)|Cho Ramaswamy|Radha Ravi|Vinu Chakravarthy|Manorama (Tamil actress)|Pandiyan (actor)|Rajinikanth|Ravichandran (actor)|Prabhu (actor)|Gautami Tadimalla
Madam Satan,Cecil B. DeMille,,Roland Young|Kay Johnson|Lillian Roth|Reginald Denny (actor)
Tuya's Marriage,Wang Quan'an,,Yu Nan
Notre musique,Jean-Luc Godard,,George Aguilar|Jean-Luc Godard|Sarah Adler
Cabaret (1972 film),Bob Fosse,,
Linus the Lionhearted,Ed Graham,Animated television series,
Because of Winn-Dixie (film),Wayne Wang,,Luke Benward|Cicely Tyson|Dave Matthews|Jeff Daniels|Eva Marie Saint|AnnaSophia Robb
Love's Brother,Jan Sardi,,Amelia Warner|Giovanni Ribisi|Adam Garcia|Joe Petruzzi
Awesom-O,Trey Parker,,
Mystery Street,John Sturges,,Ricardo Montalban|Elsa Lanchester|Sally Forrest|Bruce Bennett
City on Fire (1979 film),Alvin Rakoff,,Ava Gardner|Henry Fonda|Susan Clark|Leslie Nielsen|James Franciscus|Barry Newman|Shelley Winters
Rock Steady Live,Sophie Muller,,
GoShogun,Kunihiko Yuyama,,
WUSA (film),Stuart Rosenberg,,Anthony Perkins|Paul Newman|Laurence Harvey|Joanne Woodward
The Mummy (1932 film),Karl Freund,,Edward van Sloan|David Manners|Arthur Byron|Boris Karloff|Zita Johann
The Year of The Rabbit,Fernando Ayala,,Gerardo Romano|Ulises Dumont|Luisina Brando|Juan Carlos Dual|Federico Luppi
Oil's Well That Ends Well,Jules White,,Joe Besser|Larry Fine|Moe Howard
Life with Feathers,Friz Freleng,,
Video Days,Spike Jonze,,Jason Lee (entertainer)|Mark Gonzales|Guy Mariano
Disney's House of Mouse,Rick Schneider-Calabash,,
The Crazies (1973 film),George A. Romero,,Lynn Lowry|Richard Liberty
Cita en las estrellas,Carlos Schlieper,,Juan Carlos Thorry|Héctor Calcaño|María Duval|Osvaldo Miranda (actor)
Mission 90 Days,Major Ravi,,Lalu Alex|Baburaj|Innocent Vincent|Ravi Mariya|Tulip Joshi|Mammootty
Babangon Ako't Dudurugin Kita,Joel Lamangan,Melodrama|Teledrama|Thriller (genre)|Romantic love,Dina Bonnevie|Marvin Agustin|Yasmien Kurdi|Angelika dela Cruz|JC de Vera
Queen of Outer Space,Edward Bernds,,Eric Fleming|Zsa Zsa Gabor
Enakku 20 Unakku 18,Jyothi Krishna,,Shriya Saran|Tarun Kumar|Vivek (actor)|Trisha Krishnan
Open Water (film),Chris Kentis,,Daniel Travis|Blanchard Ryan
The Loves of Carmen (1948 film),Charles Vidor,,Rita Hayworth|Glenn Ford
Valley of the Wolves: Iraq,Serdar Akar,,Billy Zane|Abdikariim Tahliil|Bergüzar Korel|Ghassan Massoud|Diego Serrano|Gary Busey|Necati Şaşmaz
Mard (1985 film),Manmohan Desai,,Prem Chopra|Amrita Singh|Amitabh Bachchan|Nirupa Roy|Dara Singh
The Smurfs and the Magic Flute,Eddie Lateste,,
Alienated (TV series),Mark Sawers,Situation comedy|Science-fiction,Sarah-Jane Redmond|Andrew Robb (actor)|Iris Graham|Campbell Lane|Jonathan Whittaker
Bigger Than the Sky,Al Corley,,Marcus Thomas (actor)|John Corbett (actor)|Sean Astin|Clare Higgins|Amy Smart
Carnosaur (film),Adam Simon,,Raphael Sbarge|Diane Ladd|Jennifer Runyon|Ned Bellamy|Clint Howard|Harrison Page
Repmånad,Lasse Åberg,,Janne Carlsson|Lasse Åberg|Ted Åström
Irresistible (The X-Files),David Nutter,,
The Girl Next Door (2004 film),Luke Greenfield,,James Remar|Paul Dano|Elisha Cuthbert|Chris Marquette|Emile Hirsch|Olivia Wilde|Timothy Olyphant
"Adiós, Roberto",Enrique Dawi,,Víctor Laplace|Ana María Picchio
Leave It to Beaver (Veronica Mars),Michael Fields (director),,
Shankar Dada Zindabad,Prabhu Deva,,Dilip Prabhavalkar|Pawan Kalyan|Karishma Kotak|Ravi Teja|Sadha|Allu Arjun|Sayaji Shinde|Chiranjeevi|Meka Srikanth
Happy Anniversary (Angel),Bill L. Norton,,
Look Both Ways,Sarah Watt,,Justine Clarke|Anthony Hayes (actor)|William McInnes
Deportee (film),Sharron Miller,,Andrew Stevens
The Land Before Time IV: Journey Through the Mists,Roy Allen Smith,,Jeff Bennett|Candace Hutson|Charles Durning|Rob Paulsen|Tress MacNeille|Frank Welker|Kenneth Mars|Carol Bruce|Linda Gary|Scott McAfee|John Ingle
"Doctor Bashir, I Presume%3F",David Livingston,,
How to Cheat in the Leaving Certificate,Graham Jones (director),,Joe McKinney|Eamon Morrissey (actor)|Nuala Ní Dhomhnaill|Joe Duffy|Maureen Potter|Chris De Burgh|Éamonn Lawlor|Mary McEvoy|Feargal Quinn|Shay Healy|Mick Lally|Bosco Hogan
Olive Oyl for President,Isadore Sparber,,
Life Is Sweet (film),Mike Leigh,,Alison Steadman|Timothy Spall|Jane Horrocks|Jim Broadbent|Claire Skinner
Valley of the Wolves (TV series),Osman Sınav,,Oktay Kaynarca|Özgü Namal|Necati Şaşmaz
The End of Evangelion,Kazuya Tsurumaki,,Megumi Ogata|Kotono Mitsuishi|Megumi Hayashibara|Yuko Miyamura
Star Trek: The Animated Series,Hal Sutherland,,
The Crew of the Dora,Karl Ritter (director),,Josef Dahmen|Hannes Stelzer
Rosewood (film),John Singleton,,Elise Neal|Loren Dean|Ving Rhames|Jon Voight|Michael Rooker|Esther Rolle|Don Cheadle|Bruce McGill
The Guns of Navarone (film),J. Lee Thompson,,Anthony Quinn|Gregory Peck|David Niven
Kill Yourself: The Movie,Stormtroopers Of Death,,Stormtroopers Of Death
School Ties,Robert Mandel,,Brendan Fraser
Sick Girl (Masters of Horror),Lucky McKee,,
Utah State Aggies,John Hartwell,,
Spinout,Norman Taurog,,Shelley Fabares|Elvis Presley
Janji Joni,Joko Anwar,,Nicholas Saputra|Rachel Maryam Sayidina|Mariana Renata
Dance with the Wind,Park Jung-woo,,Park Sol-mi|Kim Su-ro|Moon Jung-hee|Lee Kan-hee|Lee Sung-jae
The Bourne Supremacy (film),Paul Greengrass,,
Out of the Inkwell (1938 film),Dave Fleischer,,
The Love Letter (1999 film),Peter Chan,,Blythe Danner|Kate Capshaw|Tom Everett Scott|Tom Selleck|Ellen DeGeneres
Man of Marble,Andrzej Wajda,,Tadeusz Lomnicki|Krystyna Janda|Jerzy Radziwiłowicz
Philbert Frog,Vincent James,,
Hatter's Castle (film),Lance Comfort,,Robert Newton|Deborah Kerr|Emlyn Williams|James Mason
Tubby the Tuba (1975 film),Alexander Schure,,
Happy Go Lovely,H. Bruce Humberstone,,David Niven|Vera-Ellen|Cesar Romero
Kebab Connection,Anno Saul,,Denis Moschitto|Nora Tschirner
Nada personal (telenovela),Antonio Serrano,Telenovela,Ana Colchero|José Ángel Llamas
Afro Samurai  tv series  1,Jamie Simone,,
At the Edge of the Law,Juan Carlos Desanzo,,Rodolfo Ranni|Gerardo Romano
Interview with the Vampire (film),Neil Jordan,,Christian Slater|Antonio Banderas|Kirsten Dunst|Brad Pitt|Stephen Rea|Tom Cruise
P.S. I Luv U,Jerry Thorpe,Police procedural,Greg Evigan|Connie Sellecca|Earl Holliman
The Bad and the Beautiful,Vincente Minnelli,,Walter Pidgeon|Dick Powell|Kirk Douglas|Barry Sullivan (actor)|Gilbert Roland|Lana Turner|Gloria Grahame
"Dance, Girl, Dance",Dorothy Arzner,,Maureen O'Hara|Lucille Ball|Louis Hayward
Thalai Nagaram,Suraj (director),,Prakash Raj|Bose Venkat|Vadivelu|Sundar C|Jyothirmayi (actress)
Thirteen (2003 film),Catherine Hardwicke,,Nikki Reed|Brady Corbet|Jeremy Sisto|Evan Rachel Wood|Vanessa Hudgens|Holly Hunter|D. W. Moffett
Chinese Odyssey 2002,Jeffrey Lau,,Zhao Wei|Tony Leung Chiu-Wai|Chang Chen|Faye Wong
This Way Out,Walter Stull,,Bobby Burns
Rear Window,Alfred Hitchcock,,Grace Kelly|James Stewart|Thelma Ritter|Wendell Corey|Raymond Burr
Wing Chun (film),Yuen Woo-ping,,Cheng Pei-pei|Donnie Yen|Michelle Yeoh|Waise Lee
Kidulthood,Menhaj Huda,,Pierre Mascolo|Aml Ameen|Adam Deacon|Cornell John|Noel Clarke|Femi Oyeniran|Rafe Spall|Jaime Winstone|Kate Magowan
Charlie and the Chocolate Factory (film),Tim Burton,,Deep Roy|Noah Taylor|James Fox|Missi Pyle|David Kelly (actor)|Johnny Depp|Freddie Highmore|Helena Bonham Carter|Christopher Lee
"O'Hara, U.S. Treasury",Lawrence Dobkin,Police procedural,David Janssen
Human Error (House),Katie Jacobs,,
Kaante,Sanjay Gupta (director),,Namrata Singh Gujral|Sanjay Dutt|Mahesh Manjrekar|Isha Koppikar|Kumar Gaurav|Sunil Shetty|Malaika Arora|Lucky Ali|Amitabh Bachchan|Rati Agnihotri
Hiram (TV series),Jerry Lopez Sineneng,Drama|Romance fiction,Heart Evangelista|Kris Aquino|Geoff Eigenmann|Anne Curtis|Dina Bonnevie
Freejack,Geoff Murphy,,Emilio Estevez|Rene Russo|David Johansen|Anthony Hopkins|Mick Jagger|Jonathan Banks
Next Friday,Steve Carr,,"Don 'D.C.' Curry|Tom Lister, Jr.|John Witherspoon (actor)|Tamala Jones|Mike Epps|Justin Pierce"
Ek Phool Do Mali,Devendra Goel,,Balraj Sahni|Sadhana Shivdasani|Sanjay Khan
The Wanderer (1913 film),D. W. Griffith,,Henry B. Walthall
Two of Us (2000 film),Michael Lindsay-Hogg,,Jared Harris|Aidan Quinn
I Wake Up Screaming,H. Bruce Humberstone,,Carole Landis|Victor Mature|Laird Cregar|Betty Grable
Tekken (video game),Seiichi Ishii,Fighting game,
Johnny Mnemonic (film),Robert Longo,,Keanu Reeves|Dina Meyer|Takeshi Kitano|Ice-T|Dolph Lundgren
36 Quai des Orfèvres (film),Olivier Marchal,,Gérard Depardieu|Daniel Auteuil
Les Vacances de Monsieur Hulot,Jacques Tati,,Micheline Rolla|Jacques Tati|Nathalie Pascaud
Puzzlehead,James Bai,,Robbie Shapiro (actress)|Stephen Galaida|Mark Janis
Doctor Dolittle (film),Richard Fleischer,,Samantha Eggar|Anthony Newley|Rex Harrison|Richard Attenborough
P.S. I Love You (film),Richard LaGravenese,,
General Idi Amin Dada: A Self Portrait,Barbet Schroeder,,Idi Amin
Crash Bandicoot (video game),Jason Rubin,Platform game,
The Pineapple Incident,Pamela Fryman,,
Monkey Shines,George A. Romero,,Joyce Van Patten|Kate McNeil|Jason Beghe|John Pankow
Jesus Christ Superstar (film),Norman Jewison,,Ted Neeley|Yvonne Elliman|Barry Dennen|Carl Anderson (singer)
Jory (film),Jorge Fons,,Brad Dexter|Claudio Brook|John Marley|B.J. Thomas|Robby Benson|Patricia Aspíllaga
El Cazador de la Bruja,Kōichi Mashimo,,
